VariantID,ResetTime,ForgetInstancedStateTime,NumCyclicStates,InteractTag,Visual_BaseMesh,Visual_RotatedBaseMesh,Visual_WaitingForReset,Visual_NotOnRequiredQuest,Gatherable_0,Gatherable_0_Variant,Delay_0,RotationPercent_0,Gatherable_1,Gatherable_1_Variant,Delay_1,RotationPercent_1,Gatherable_2,Gatherable_2_Variant,Delay_2,RotationPercent_2,Gatherable_3,Gatherable_3_Variant,Delay_3,RotationPercent_3,Gatherable_4,Gatherable_4_Variant,Delay_4,RotationPercent_4
Cyclic_Test,20,,5,,,,slices\WorldEvents\Mourningdale\Interact\SilverOrb\WorldEvent_Object_1101_SilverOrb_00.dynamicslice,,slices\Gatherables\Master_Quest.slice,0511_PowderkegA,0,0,slices\Gatherables\Master_Quest.slice,0512_PowderkegB,0,0,slices\Gatherables\Master_Quest.slice,0513_LighthouseLure,0,0,slices\Gatherables\Master_Quest.slice,0511_PowderkegA,0,0,slices\Gatherables\Master_Quest.slice,0512_PowderkegB,0,0
Cyclic_Test_2,0,,3,,,,,,slices\Gatherables\Master_Quest.slice,0804_Furniture,0,0,slices\Gatherables\Master_Quest.slice,0804_Tomb,0,0,slices\Gatherables\Master_Quest.slice,0804_Tomb,0,0,,,0,0,,,0,0
Cyclic_Test_Instanced,12,,5,IO_0601_DirtHoleB,,,slices\WorldEvents\Mourningdale\Interact\MedallionChest\WorldEvent_Object_1104_MedallionChest_01.dynamicslice,slices\WorldEvents\Mourningdale\Interact\SilverOrb\WorldEvent_Object_1101_SilverOrb_00.dynamicslice,slices\Gatherables\Master_Quest_Instanced.slice,0901_Barley,0,0,slices\Gatherables\Master_Quest_Instanced.slice,0902_GunpowderCask,0,0,slices\Gatherables\Master_Quest_Instanced.slice,0904_FishTrap,0,0,slices\Gatherables\Master_Quest_Instanced.slice,0901_Barley,0,0,slices\Gatherables\Master_Quest_Instanced.slice,0902_GunpowderCask,0,0
Cyclic_Test_Instanced_2,0,,3,IO_0901_Barley,,,,,slices\Gatherables\Master_Quest_Instanced.slice,0902_GunpowderCask,0,0,slices\Gatherables\Master_Quest_Instanced.slice,0901_Barley,0,0,slices\Gatherables\Master_Quest_Instanced.slice,0904_FishTrap,0,0,,,0,0,,,0,0
CyclicExample_Light_Prisma,60,,5,IO_0601_DirtHoleB,,,slices\Test\CyclicExample_Prisma_Lavendar.dynamicslice,slices\Test\CyclicExample_Prisma_White.dynamicslice,slices\Gatherables\Master_Quest_Instanced.slice,CyclicExample_White_Prisma,0,0,slices\Gatherables\Master_Quest_Instanced.slice,CyclicExample_Red_Prisma,0,0,slices\Gatherables\Master_Quest_Instanced.slice,CyclicExample_Orange_Prisma,0,0,slices\Gatherables\Master_Quest_Instanced.slice,CyclicExample_Green_Prisma,0,0,slices\Gatherables\Master_Quest_Instanced.slice,CyclicExample_Cyan_Prisma,0,0
TumblerExample,0,,5,IO_0601_DirtHoleB,,slices\Test\CyclicExample_Prisma_Lavendar.dynamicslice,slices\Test\CyclicExample_Sapling.dynamicslice,slices\Test\CyclicExample_Prisma_White.dynamicslice,slices\Gatherables\Master_Quest_Instanced.slice,CyclicExample_White_Prisma,1,0.20000000298023224,slices\Gatherables\Master_Quest_Instanced.slice,CyclicExample_Red_Prisma,1,0.4000000059604645,slices\Gatherables\Master_Quest_Instanced.slice,CyclicExample_Orange_Prisma,1,0.6000000238418579,slices\Gatherables\Master_Quest_Instanced.slice,CyclicExample_Green_Prisma,1,0.800000011920929,slices\Gatherables\Master_Quest_Instanced.slice,CyclicExample_Cyan_Prisma,1,1
CyclicExample_Dark_Prisma,60,,5,IO_0601_DirtHoleB,,,slices\Test\CyclicExample_Prisma_White.dynamicslice,slices\Test\CyclicExample_Prisma_Black.dynamicslice,slices\Gatherables\Master_Quest_Proximity_Instanced.slice,CyclicExample_Black_Prisma,0,0,slices\Gatherables\Master_Quest_Damageable_Instanced.slice,CyclicExample_Purple_Prisma,0,0,slices\Gatherables\Master_Quest_Damageable_Instanced.slice,CyclicExample_Blue_Prisma,0,0,slices\Gatherables\Master_Quest_Damageable_Instanced.slice,CyclicExample_Turquoise_Prisma,0,0,slices\Gatherables\Master_Quest_Damageable_Instanced.slice,CyclicExample_Yellow_Prisma,0,0
CyclicExample_GrowingTree,60,,3,IO_0601_DirtHoleB,,,slices\Test\CyclicExample_HugeTree.dynamicslice,slices\Test\CyclicExample_Sapling.dynamicslice,slices\Gatherables\Master_Quest_Instanced.slice,CyclicExample_Sapling,0,0,slices\Gatherables\Master_Quest_Instanced.slice,CyclicExample_ShortTree,0,0,slices\Gatherables\Master_Quest_Instanced.slice,CyclicExample_TallTree,0,0,,,0,0,,,0,0
CyclicExample_Triple,10,,3,IO_0601_DirtHoleB,,,slices\Test\CyclicExample_Prisma_Blue.dynamicslice,slices\Test\CyclicExample_Prisma_White.dynamicslice,slices\Gatherables\Master_Quest_Instanced.slice,CyclicExample_Red_Prisma,0,0,slices\Gatherables\Master_Quest_Instanced.slice,CyclicExample_Orange_Prisma,0,0,slices\Gatherables\Master_Quest_Instanced.slice,CyclicExample_Green_Prisma,0,0,,,0,0,,,0,0
CyclicExample_Triple_NoDepleted,0,,3,IO_0601_DirtHoleB,,,,slices\Test\CyclicExample_Prisma_White.dynamicslice,slices\Gatherables\Master_Quest_Instanced.slice,CyclicExample_Red_Prisma,0,0,slices\Gatherables\Master_Quest_Instanced.slice,CyclicExample_Orange_Prisma,0,0,slices\Gatherables\Master_Quest_Instanced.slice,CyclicExample_Green_Prisma,0,0,,,0,0,,,0,0
