TrackedStatID,StatType,IngredientItemID,ResultItemID,ItemTier,ItemGS,ItemRarity,ItemClass,ExcludeItemClass,TradingCategories,TradingFamilies,TradingGroups,CraftingType,PerUse,Tradeskills,CraftingCategories,CraftingGroups
CraftHeavyHeadAT2,Craft,,HeavyHeadAT2,0,0,0,,,,,,,,,,
CraftAnyMusicSheet,Craft,,,0,0,0,,,,MusicSheets,,,,,,
CraftAnyT5Item,Craft,,,5,0,0,,,,,,,,,,
CraftHeartgemRuneT3,Craft,,"RuneFireStormT3A,RuneFireStormT3B,RuneFireStormT3C",3,0,0,,,,,,,,,,
CraftWispySpritz,Craft,,SB_WispySpritz,0,0,0,,,,,,,,,,
CraftGypsumOrb,Craft,,"GypsumOrb,InfusedOrb",0,0,0,,,,,,,,,,
CraftGS600UsingFlameCores,Craft,FlameCore,,0,600,0,,,,,,,,,,
CraftOrCookItem,Craft,,,0,0,0,,,,,,,,"Weaponsmithing,Armoring,Jewelcrafting,Arcana,Cooking,Furnishing,Engineering",,
CraftLegendaryItem,Craft,,,0,0,4,,Resource,,,,,,"Weaponsmithing,Armoring,Jewelcrafting,Arcana,Engineering",,
CraftT5Consumable,Craft,,,5,0,0,Consumable,,,,,,,,,
CraftT5WeaponOrApparel,Craft,,,5,0,0,,,"Weapons,Apparel",,,,,,,
RefineT5Resource,Craft,,,5,0,0,Resource,,,,,Refining,,,,
CraftUsingFlameCores,Craft,,FlameCoreCast,0,0,0,,,,,,,,,,
CraftUsingGoldenScarab,Craft,GoldenScarab,,0,0,0,,,,,,,,,,
CraftLegendaryUsingGoldenScarab,Craft,GoldenScarab,,0,0,4,,,,,,,,,,
CraftGypsumCast,Craft,,"CastGypsum_Head,CastGypsum_Chest,CastGypsum_Hands,CastGypsum_Legs,CastGypsum_Feet,CastGypsum_Sword,CastGypsum_GreatAxe,CastGypsum_WarHammer,CastGypsum_GreatSword,CastGypsum_Rapier,CastGypsum_Hatchet,CastGypsum_Bow,CastGypsum_Musket,CastGypsum_Blunderbuss,CastGypsum_LifeStaff,CastGypsum_FireStaff,CastGypsum_IceGauntlet,CastGypsum_VoidGauntlet,CastGypsum_Shield,CastGypsum_Spear,CastGypsum_Ring,CastGypsum_Amulet,CastGypsum_Earring",0,0,0,,,,,,,,,,
CraftUsingTimelessShard,Craft,,,5,0,0,,,,,,,,,"TimelessShardsStr,TimelessShardsDex,TimelessShardsInt,TimelessShardsFoc,TimelessShardsCon",
CraftUsingPoultryThigh,Craft,TurkeyThighT1,,5,0,0,,,,,,,,,,
CraftUsingSumptuousRabbit,Craft,RabbitT1,,5,0,0,,,,,,,,,,
CraftUsingPrimeArmadillo,Craft,ArmadilloMeatT5,,5,0,0,,,,,,,,,,
CraftRuneglass,Craft,,,0,0,0,,,,RuneglassFamily,,,,,,
